"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Kilkenny","Low migration",34,"1,246","1,246","1,225","1,162","1,125","1,139","1,228","1,145","1,253","1,186","1,124","1,165","1,306","1,608","1,636","1,661","1,742","1,756","1,755","1,783","1,662"
"Laois","Low migration",34,"1,287","1,185","1,122","1,050","983","999","1,012","960","1,036","1,019","1,073","1,031","1,233","1,318","1,325","1,416","1,438","1,554","1,624","1,559","1,490"
"Leitrim","Low migration",34,"362","348","299","297","289","325","303","318","314","299","345","307","415","498","495","448","539","473","563","532","566"
"Limerick","Low migration",34,"2,781","2,481","2,401","2,548","2,419","2,485","2,380","2,616","2,789","2,913","3,065","3,067","2,947","2,740","2,655","2,574","2,582","2,734","2,702","2,645","2,806"
"Longford","Low migration",34,"505","499","507","467","472","453","507","454","460","447","468","492","545","634","628","667","696","706","689","673","701"
"Louth","Low migration",34,"1,860","1,686","1,544","1,679","1,453","1,587","1,504","1,529","1,537","1,645","1,615","1,523","1,850","1,838","1,920","1,958","2,170","1,999","2,033","2,080","2,133"
"Mayo","Low migration",34,"1,469","1,343","1,289","1,211","1,167","1,137","1,156","1,227","1,153","1,101","1,177","1,216","1,579","1,691","1,809","1,752","1,730","1,799","1,789","1,793","1,848"
"Meath","Low migration",34,"2,567","2,338","2,185","2,029","2,053","2,101","2,150","2,213","2,328","2,377","2,410","2,567","3,025","3,089","3,146","3,237","3,432","3,438","3,560","3,612","3,659"
"Monaghan","Low migration",34,"816","791","756","693","675","694","668","667","655","687","639","664","861","951","940","908","895","948","928","998","1,019"
"Offaly","Low migration",34,"941","937","926","879","889","892","963","946","969","993","983","1,057","1,324","1,334","1,342","1,311","1,401","1,372","1,441","1,313","1,403"
"Roscommon","Low migration",34,"739","749","642","657","648","707","655","697","706","687","713","749","901","1,029","1,024","1,060","1,082","1,058","1,092","1,062","1,162"
"South Dublin","Low migration",34,"4,330","4,026","3,887","4,321","3,837","3,924","3,727","3,559","3,525","3,462","3,397","3,168","3,124","2,912","2,808","2,827","2,901","2,959","3,009","2,985","3,058"
"Sligo","Low migration",34,"805","743","674","696","684","708","730","840","820","946","949","997","1,042","1,074","1,004","1,015","984","1,024","1,049","1,043","1,026"
"Tipperary","Low migration",34,"1,874","1,961","1,681","1,624","1,548","1,686","1,718","1,660","1,725","1,784","1,769","1,837","2,249","2,311","2,420","2,439","2,401","2,318","2,390","2,559","2,523"
"Waterford","Low migration",34,"1,464","1,419","1,183","1,332","1,274","1,310","1,359","1,288","1,346","1,387","1,364","1,438","1,664","1,715","1,752","1,708","1,751","1,815","1,819","1,789","1,839"
"Westmeath","Low migration",34,"1,298","1,201","1,090","1,091","1,102","1,059","1,071","1,113","1,144","1,174","1,246","1,141","1,256","1,333","1,392","1,414","1,429","1,344","1,383","1,384","1,430"
"Wexford","Low migration",34,"1,767","1,734","1,692","1,610","1,526","1,639","1,678","1,588","1,592","1,655","1,669","1,725","2,262","2,324","2,313","2,274","2,402","2,430","2,544","2,434","2,519"
"Wicklow","Low migration",34,"1,759","1,677","1,497","1,504","1,528","1,623","1,573","1,683","1,735","1,730","1,817","1,825","1,989","2,151","2,220","2,304","2,352","2,397","2,387","2,480","2,460"
"Carlow","Low migration",35,"832","756","749","698","738","737","749","683","786","784","878","829","832","879","875","900","901","930","975","997","1,031"
"Cavan","Low migration",35,"1,021","1,032","898","863","830","833","796","801","807","806","799","807","910","1,059","1,244","1,213","1,192","1,173","1,234","1,246","1,260"
"Clare","Low migration",35,"1,501","1,292","1,275","1,172","1,147","1,118","1,235","1,172","1,282","1,334","1,332","1,300","1,427","1,594","1,740","1,842","1,743","1,793","1,834","1,834","1,898"
"Cork City","Low migration",35,"3,619","3,576","3,329","3,113","3,220","3,126","3,292","3,211","3,409","3,458","3,548","3,711","3,783","3,753","3,639","3,588","3,644","3,633","3,793","3,825","3,849"
"Cork County","Low migration",35,"4,251","4,201","3,907","3,655","3,774","3,667","3,863","3,768","3,998","4,057","4,164","4,355","4,440","4,403","4,269","4,207","4,275","4,262","4,446","4,487","4,514"
"D�n Laoghaire-Rathdown","Low migration",35,"2,870","3,044","2,831","2,738","3,048","2,709","2,771","2,631","2,514","2,490","2,445","2,401","2,238","2,208","2,060","1,987","2,000","2,052","2,093","2,128","2,112"
"Donegal","Low migration",35,"1,844","1,846","1,804","1,669","1,864","1,615","1,587","1,634","1,679","1,736","1,737","1,778","1,847","2,379","2,505","2,581","2,515","2,557","2,518","2,697","2,642"
"Dublin City","Low migration",35,"12,621","13,382","12,441","12,031","13,402","11,909","12,187","11,559","11,057","10,945","10,748","10,556","9,837","9,701","9,065","8,737","8,794","9,015","9,203","9,355","9,289"
"Fingal","Low migration",35,"4,429","4,702","4,374","4,232","4,707","4,184","4,275","4,066","3,880","3,845","3,776","3,706","3,459","3,412","3,178","3,067","3,089","3,171","3,232","3,286","3,258"
"Galway City","Low migration",35,"1,680","1,662","1,558","1,468","1,503","1,401","1,543","1,495","1,640","1,666","1,731","1,792","1,738","1,613","1,600","1,586","1,597","1,625","1,730","1,734","1,726"
"Galway County","Low migration",35,"1,895","1,872","1,755","1,655","1,692","1,579","1,733","1,685","1,844","1,876","1,951","2,018","1,958","1,816","1,801","1,787","1,799","1,831","1,951","1,950","1,942"
"Kerry","Low migration",35,"1,877","1,873","1,649","1,525","1,650","1,602","1,606","1,676","1,675","1,693","1,810","1,811","1,948","2,261","2,372","2,404","2,296","2,429","2,391","2,400","2,462"
"Kildare","Low migration",35,"3,203","3,080","2,926","2,685","2,642","2,453","2,647","2,673","2,836","2,879","3,189","3,188","3,450","3,453","3,477","3,434","3,643","3,693","3,920","3,943","3,877"
"Kilkenny","Low migration",35,"1,412","1,257","1,257","1,238","1,176","1,139","1,153","1,242","1,160","1,267","1,201","1,140","1,180","1,321","1,624","1,652","1,677","1,758","1,772","1,771","1,799"
"Laois","Low migration",35,"1,266","1,296","1,194","1,133","1,062","996","1,011","1,024","972","1,048","1,031","1,086","1,044","1,246","1,330","1,337","1,428","1,451","1,566","1,636","1,571"
"Leitrim","Low migration",35,"375","364","350","302","301","293","329","307","322","319","303","349","311","419","502","499","453","543","478","567","536"
"Limerick","Low migration",35,"2,711","2,790","2,490","2,414","2,565","2,437","2,503","2,398","2,634","2,807","2,932","3,084","3,086","2,966","2,759","2,675","2,595","2,603","2,755","2,724","2,666"
"Longford","Low migration",35,"518","508","502","511","471","477","458","512","459","464","452","473","497","550","639","632","671","701","711","694","678"
"Louth","Low migration",35,"1,726","1,866","1,693","1,553","1,690","1,465","1,598","1,516","1,541","1,549","1,657","1,628","1,536","1,862","1,851","1,933","1,971","2,183","2,012","2,046","2,094"
"Mayo","Low migration",35,"1,558","1,468","1,343","1,292","1,216","1,172","1,142","1,162","1,233","1,159","1,107","1,184","1,223","1,586","1,698","1,817","1,760","1,738","1,808","1,798","1,803"
"Meath","Low migration",35,"2,663","2,588","2,358","2,209","2,056","2,081","2,129","2,177","2,240","2,356","2,405","2,438","2,595","3,052","3,116","3,173","3,264","3,459","3,464","3,586","3,638"
"Monaghan","Low migration",35,"826","818","793","760","698","680","699","673","672","660","692","645","670","867","956","946","914","901","954","934","1,004"
"Offaly","Low migration",35,"1,074","949","945","935","890","900","903","974","957","980","1,005","994","1,068","1,335","1,345","1,353","1,322","1,412","1,383","1,452","1,324"
"Roscommon","Low migration",35,"826","746","756","650","666","657","716","665","706","716","697","723","759","911","1,039","1,035","1,070","1,092","1,069","1,103","1,073"
"South Dublin","Low migration",35,"4,084","4,335","4,032","3,901","4,340","3,858","3,943","3,747","3,578","3,545","3,482","3,417","3,188","3,145","2,931","2,828","2,848","2,923","2,980","3,030","3,005"
"Sligo","Low migration",35,"815","811","749","682","705","693","718","740","849","830","956","959","1,007","1,052","1,083","1,014","1,025","994","1,034","1,060","1,053"
"Tipperary","Low migration",35,"1,955","1,881","1,967","1,691","1,638","1,562","1,700","1,733","1,675","1,740","1,799","1,785","1,853","2,264","2,327","2,436","2,455","2,418","2,334","2,407","2,575"
"Waterford","Low migration",35,"1,436","1,471","1,425","1,191","1,341","1,283","1,320","1,369","1,298","1,356","1,398","1,375","1,449","1,675","1,726","1,764","1,720","1,764","1,827","1,832","1,802"
"Westmeath","Low migration",35,"1,280","1,304","1,207","1,098","1,100","1,111","1,068","1,080","1,123","1,153","1,183","1,255","1,151","1,265","1,342","1,401","1,423","1,438","1,354","1,392","1,393"
"Wexford","Low migration",35,"1,941","1,776","1,744","1,704","1,624","1,539","1,653","1,692","1,602","1,606","1,669","1,683","1,740","2,277","2,340","2,329","2,289","2,418","2,446","2,560","2,451"
"Wicklow","Low migration",35,"1,859","1,773","1,691","1,514","1,523","1,547","1,643","1,593","1,703","1,755","1,750","1,837","1,846","2,010","2,172","2,240","2,325","2,373","2,417","2,407","2,500"
"Carlow","Low migration",36,"841","841","764","759","708","749","748","760","694","797","795","890","841","843","890","887","911","913","942","987","1,009"
"Cavan","Low migration",36,"1,112","1,027","1,038","906","873","840","843","806","811","817","817","810","818","920","1,070","1,255","1,224","1,203","1,184","1,245","1,257"
"Clare","Low migration",36,"1,516","1,511","1,302","1,288","1,188","1,163","1,134","1,251","1,189","1,298","1,351","1,349","1,317","1,444","1,612","1,757","1,860","1,761","1,811","1,852","1,852"
"Cork City","Low migration",36,"3,655","3,561","3,519","3,283","3,078","3,185","3,092","3,254","3,175","3,370","3,417","3,505","3,664","3,734","3,706","3,595","3,545","3,600","3,590","3,747","3,778"
"Cork County","Low migration",36,"4,469","4,358","4,307","4,014","3,763","3,882","3,775","3,974","3,879","4,111","4,172","4,282","4,478","4,563","4,526","4,389","4,326","4,395","4,383","4,568","4,612"
"D�n Laoghaire-Rathdown","Low migration",36,"2,841","2,737","2,903","2,706","2,624","2,917","2,595","2,653","2,521","2,409","2,387","2,345","2,302","2,149","2,120","1,979","1,910","1,923","1,972","2,011","2,044"
"Donegal","Low migration",36,"1,967","1,854","1,856","1,817","1,686","1,881","1,633","1,605","1,652","1,697","1,755","1,756","1,797","1,866","2,398","2,525","2,601","2,534","2,576","2,538","2,718"
"Dublin City","Low migration",36,"13,073","12,604","13,361","12,450","12,067","13,428","11,944","12,220","11,596","11,097","10,986","10,790","10,600","9,885","9,751","9,119","8,794","8,851","9,071","9,258","9,410"
"Fingal","Low migration",36,"4,811","4,632","4,916","4,582","4,443","4,939","4,394","4,489","4,269","4,078","4,040","3,969","3,896","3,639","3,590","3,348","3,232","3,255","3,340","3,405","3,461"
"Galway City","Low migration",36,"1,650","1,578","1,562","1,467","1,386","1,419","1,323","1,458","1,412","1,548","1,572","1,633","1,690","1,639","1,523","1,511","1,498","1,508","1,536","1,633","1,638"
"Galway County","Low migration",36,"2,109","2,016","1,992","1,872","1,769","1,809","1,689","1,852","1,802","1,970","2,004","2,084","2,155","2,092","1,943","1,926","1,912","1,925","1,959","2,087","2,086"
"Kerry","Low migration",36,"2,110","1,896","1,893","1,671","1,551","1,676","1,629","1,633","1,703","1,702","1,720","1,838","1,839","1,976","2,289","2,400","2,432","2,324","2,457","2,420","2,429"
"Kildare","Low migration",36,"3,491","3,233","3,112","2,963","2,726","2,684","2,495","2,689","2,715","2,879","2,922","3,233","3,232","3,493","3,496","3,520","3,477","3,686","3,737","3,964","3,987"
"Kilkenny","Low migration",36,"1,495","1,426","1,272","1,272","1,254","1,193","1,156","1,171","1,260","1,178","1,286","1,219","1,159","1,199","1,341","1,643","1,671","1,697","1,778","1,792","1,792"
"Laois","Low migration",36,"1,399","1,279","1,309","1,209","1,149","1,079","1,012","1,027","1,041","989","1,065","1,048","1,103","1,061","1,263","1,347","1,354","1,445","1,468","1,583","1,653"
"Leitrim","Low migration",36,"411","378","368","355","308","306","299","335","313","328","324","309","355","317","426","508","505","459","550","484","574"
"Limerick","Low migration",36,"2,891","2,728","2,807","2,512","2,440","2,591","2,463","2,530","2,426","2,662","2,835","2,960","3,113","3,115","2,996","2,789","2,706","2,626","2,634","2,787","2,756"
"Longford","Low migration",36,"601","523","513","508","517","478","483","464","518","465","471","458","479","503","556","645","639","677","707","717","700"
"Louth","Low migration",36,"1,884","1,738","1,877","1,707","1,570","1,707","1,482","1,616","1,534","1,559","1,568","1,676","1,647","1,555","1,882","1,870","1,953","1,991","2,203","2,033","2,066"
"Mayo","Low migration",36,"1,648","1,561","1,472","1,350","1,301","1,226","1,182","1,153","1,173","1,245","1,171","1,119","1,196","1,236","1,599","1,711","1,831","1,774","1,753","1,822","1,813"
"Meath","Low migration",36,"2,867","2,692","2,616","2,390","2,245","2,093","2,118","2,167","2,215","2,278","2,394","2,443","2,477","2,633","3,090","3,154","3,211","3,302","3,496","3,502","3,624"
"Monaghan","Low migration",36,"867","829","822","798","766","705","687","706","681","679","667","700","652","678","874","964","954","922","909","962","943"
"Offaly","Low migration",36,"1,089","1,085","960","957","949","904","914","918","988","971","994","1,019","1,009","1,082","1,350","1,360","1,368","1,337","1,427","1,398","1,467"
"Roscommon","Low migration",36,"843","835","755","766","662","679","670","729","678","720","730","711","737","773","925","1,053","1,049","1,084","1,107","1,083","1,118"
"South Dublin","Low migration",36,"4,298","4,139","4,392","4,094","3,970","4,412","3,926","4,011","3,814","3,644","3,610","3,546","3,481","3,251","3,207","2,992","2,888","2,909","2,984","3,042","3,092"
"Sligo","Low migration",36,"908","824","820","760","694","717","706","730","752","862","843","969","972","1,020","1,065","1,097","1,027","1,038","1,008","1,048","1,074"
"Tipperary","Low migration",36,"2,137","1,968","1,894","1,984","1,711","1,659","1,583","1,722","1,754","1,696","1,762","1,821","1,807","1,876","2,287","2,350","2,459","2,479","2,442","2,359","2,431"
"Waterford","Low migration",36,"1,579","1,446","1,481","1,436","1,204","1,355","1,297","1,334","1,383","1,313","1,371","1,413","1,391","1,465","1,691","1,743","1,781","1,737","1,781","1,844","1,850"
"Westmeath","Low migration",36,"1,331","1,290","1,314","1,219","1,111","1,113","1,124","1,082","1,094","1,136","1,167","1,197","1,269","1,165","1,279","1,357","1,415","1,437","1,453","1,368","1,407"
"Wexford","Low migration",36,"2,004","1,954","1,789","1,759","1,721","1,641","1,557","1,671","1,711","1,621","1,625","1,689","1,703","1,760","2,297","2,360","2,349","2,310","2,439","2,467","2,581"
"Wicklow","Low migration",36,"1,987","1,880","1,794","1,715","1,540","1,550","1,574","1,671","1,621","1,731","1,783","1,779","1,866","1,874","2,038","2,201","2,269","2,354","2,402","2,446","2,436"
"Carlow","Low migration",37,"924","847","847","771","766","716","757","756","768","703","805","803","898","849","852","899","896","920","922","951","996"
"Cavan","Low migration",37,"1,207","1,116","1,030","1,043","912","879","846","850","813","818","824","824","817","825","928","1,077","1,262","1,231","1,210","1,192","1,253"
"Clare","Low migration",37,"1,640","1,520","1,516","1,309","1,298","1,198","1,173","1,144","1,262","1,200","1,309","1,362","1,360","1,328","1,456","1,623","1,769","1,871","1,773","1,823","1,864"
"Cork City","Low migration",37,"3,868","3,594","3,502","3,466","3,240","3,039","3,143","3,052","3,211","3,134","3,324","3,371","3,457","3,613","3,682","3,654","3,546","3,497","3,551","3,541","3,694"
"Cork County","Low migration",37,"4,915","4,563","4,450","4,404","4,112","3,857","3,979","3,870","4,073","3,976","4,213","4,274","4,386","4,584","4,672","4,634","4,495","4,432","4,502","4,489","4,678"
"D�n Laoghaire-Rathdown","Low migration",37,"3,287","3,161","3,046","3,235","3,021","2,930","3,256","2,898","2,963","2,815","2,692","2,667","2,620","2,573","2,402","2,370","2,215","2,138","2,152","2,207","2,250"
"Donegal","Low migration",37,"2,178","1,972","1,860","1,865","1,830","1,698","1,894","1,646","1,618","1,665","1,711","1,768","1,770","1,811","1,880","2,412","2,539","2,615","2,549","2,591","2,552"
"Dublin City","Low migration",37,"12,859","12,372","11,931","12,665","11,825","11,462","12,748","11,346","11,608","11,016","10,547","10,441","10,256","10,077","9,402","9,275","8,681","8,373","8,427","8,634","8,812"
"Fingal","Low migration",37,"5,094","4,897","4,717","5,012","4,682","4,540","5,044","4,490","4,588","4,363","4,169","4,131","4,059","3,985","3,723","3,673","3,429","3,311","3,334","3,420","3,486"
"Galway City","Low migration",37,"1,720","1,577","1,508","1,493","1,405","1,328","1,359","1,269","1,393","1,354","1,481","1,506","1,565","1,619","1,571","1,460","1,448","1,437","1,447","1,473","1,567"
"Galway County","Low migration",37,"2,390","2,191","2,096","2,076","1,953","1,846","1,889","1,764","1,937","1,881","2,059","2,093","2,174","2,249","2,183","2,029","2,013","1,997","2,011","2,047","2,178"
"Kerry","Low migration",37,"2,089","2,124","1,910","1,910","1,692","1,572","1,697","1,650","1,654","1,724","1,723","1,742","1,859","1,861","1,998","2,311","2,422","2,454","2,347","2,480","2,443"
"Kildare","Low migration",37,"3,856","3,510","3,254","3,137","2,992","2,755","2,713","2,524","2,718","2,744","2,908","2,952","3,262","3,261","3,522","3,525","3,549","3,506","3,715","3,765","3,992"
"Kilkenny","Low migration",37,"1,530","1,505","1,437","1,283","1,285","1,268","1,206","1,170","1,185","1,274","1,192","1,300","1,234","1,174","1,214","1,356","1,658","1,687","1,713","1,794","1,808"
"Laois","Low migration",37,"1,463","1,409","1,288","1,320","1,221","1,161","1,091","1,024","1,040","1,053","1,001","1,077","1,060","1,115","1,073","1,275","1,359","1,366","1,457","1,480","1,595"
"Leitrim","Low migration",37,"460","414","381","371","359","312","310","303","339","317","332","329","314","359","322","430","513","510","463","554","489"
"Limerick","Low migration",37,"3,162","2,900","2,737","2,820","2,529","2,457","2,609","2,481","2,548","2,444","2,680","2,854","2,979","3,132","3,135","3,015","2,809","2,726","2,646","2,655","2,808"
"Longford","Low migration",37,"627","604","526","517","512","521","482","488","469","523","469","475","463","484","508","560","649","643","682","711","721"
"Louth","Low migration",37,"1,928","1,890","1,744","1,886","1,718","1,581","1,719","1,494","1,628","1,546","1,571","1,580","1,688","1,660","1,568","1,894","1,883","1,966","2,004","2,216","2,046"
"Mayo","Low migration",37,"1,712","1,647","1,561","1,474","1,354","1,306","1,231","1,188","1,159","1,179","1,251","1,178","1,127","1,204","1,244","1,607","1,720","1,839","1,782","1,761","1,831"
"Meath","Low migration",37,"3,139","2,887","2,712","2,639","2,417","2,272","2,120","2,145","2,194","2,242","2,306","2,422","2,471","2,504","2,660","3,117","3,180","3,237","3,328","3,522","3,527"
"Monaghan","Low migration",37,"989","869","832","825","803","771","710","692","711","686","685","673","705","658","683","880","970","959","928","915","968"
"Offaly","Low migration",37,"1,192","1,097","1,093","970","968","960","914","925","928","999","982","1,005","1,030","1,020","1,093","1,360","1,370","1,378","1,348","1,438","1,409"
"Roscommon","Low migration",37,"850","849","841","763","775","671","688","679","739","688","729","740","721","747","783","935","1,064","1,060","1,095","1,117","1,094"
"South Dublin","Low migration",37,"4,834","4,645","4,472","4,754","4,441","4,307","4,782","4,258","4,348","4,139","3,952","3,917","3,849","3,778","3,531","3,484","3,249","3,138","3,162","3,245","3,306"
"Sligo","Low migration",37,"916","914","830","828","768","703","726","715","740","761","871","852","978","981","1,030","1,075","1,107","1,037","1,048","1,018","1,058"
"Tipperary","Low migration",37,"2,263","2,143","1,974","1,904","1,997","1,725","1,673","1,597","1,736","1,769","1,711","1,777","1,837","1,823","1,892","2,303","2,366","2,475","2,495","2,458","2,375"
"Waterford","Low migration",37,"1,568","1,585","1,452","1,488","1,445","1,213","1,365","1,307","1,344","1,393","1,323","1,382","1,424","1,402","1,476","1,703","1,755","1,793","1,749","1,793","1,857"
"Westmeath","Low migration",37,"1,341","1,337","1,296","1,322","1,228","1,120","1,122","1,133","1,091","1,103","1,145","1,176","1,206","1,278","1,174","1,288","1,366","1,425","1,447","1,462","1,377"
"Wexford","Low migration",37,"2,053","2,013","1,963","1,800","1,771","1,734","1,654","1,571","1,685","1,725","1,635","1,639","1,703","1,718","1,775","2,312","2,375","2,364","2,325","2,454","2,483"
"Wicklow","Low migration",37,"2,166","2,000","1,893","1,810","1,733","1,559","1,570","1,594","1,690","1,641","1,751","1,803","1,799","1,886","1,895","2,059","2,221","2,289","2,374","2,422","2,467"
"Carlow","Low migration",38,"909","927","850","851","776","771","721","761","760","772","707","810","808","903","854","856","904","900","925","927","955"
"Cavan","Low migration",38,"1,167","1,207","1,115","1,032","1,046","915","882","849","853","816","821","827","827","820","828","931","1,080","1,265","1,234","1,214","1,195"
"Clare","Low migration",38,"1,689","1,639","1,519","1,517","1,313","1,301","1,202","1,177","1,148","1,266","1,204","1,313","1,366","1,364","1,332","1,460","1,627","1,773","1,875","1,777","1,827"
"Cork City","Low migration",38,"3,810","3,722","3,460","3,375","3,344","3,128","2,935","3,038","2,949","3,102","3,028","3,211","3,256","3,338","3,487","3,554","3,527","3,424","3,377","3,429","3,419"
"Cork County","Low migration",38,"5,189","5,074","4,709","4,600","4,558","4,256","3,994","4,117","4,006","4,215","4,115","4,358","4,422","4,537","4,742","4,832","4,793","4,649","4,583","4,656","4,643"
"D�n Laoghaire-Rathdown","Low migration",38,"3,376","3,343","3,214","3,102","3,299","3,082","2,988","3,320","2,956","3,021","2,872","2,746","2,720","2,672","2,624","2,451","2,418","2,260","2,182","2,197","2,252"
"Donegal","Low migration",38,"2,220","2,178","1,973","1,863","1,871","1,836","1,705","1,901","1,653","1,625","1,673","1,718","1,776","1,778","1,819","1,888","2,419","2,547","2,623","2,557","2,599"
"Dublin City","Low migration",38,"12,488","12,361","11,890","11,480","12,206","11,400","11,051","12,282","10,936","11,182","10,620","10,163","10,063","9,886","9,711","9,066","8,944","8,367","8,074","8,127","8,329"
"Fingal","Low migration",38,"5,463","5,412","5,203","5,019","5,340","4,989","4,838","5,372","4,784","4,888","4,649","4,443","4,402","4,325","4,246","3,968","3,915","3,656","3,530","3,555","3,647"
"Galway City","Low migration",38,"1,753","1,701","1,560","1,493","1,482","1,394","1,318","1,349","1,260","1,385","1,343","1,471","1,495","1,552","1,607","1,559","1,449","1,439","1,427","1,437","1,463"
"Galway County","Low migration",38,"2,477","2,404","2,205","2,111","2,092","1,969","1,862","1,904","1,779","1,951","1,898","2,074","2,109","2,193","2,268","2,202","2,047","2,030","2,015","2,029","2,066"
"Kerry","Low migration",38,"2,183","2,097","2,132","1,921","1,923","1,706","1,586","1,711","1,664","1,668","1,738","1,738","1,756","1,874","1,875","2,013","2,326","2,437","2,469","2,362","2,494"
"Kildare","Low migration",38,"3,961","3,860","3,516","3,263","3,150","3,005","2,768","2,726","2,537","2,731","2,757","2,921","2,964","3,273","3,272","3,534","3,536","3,560","3,517","3,725","3,775"
"Kilkenny","Low migration",38,"1,634","1,536","1,512","1,444","1,292","1,294","1,277","1,216","1,179","1,194","1,284","1,202","1,310","1,244","1,184","1,225","1,366","1,669","1,697","1,723","1,804"
"Laois","Low migration",38,"1,483","1,467","1,413","1,293","1,326","1,227","1,168","1,097","1,031","1,046","1,060","1,008","1,084","1,067","1,121","1,079","1,281","1,365","1,372","1,462","1,485"
"Leitrim","Low migration",38,"445","461","414","382","373","361","314","312","305","341","319","334","331","316","362","324","432","515","512","466","557"
"Limerick","Low migration",38,"3,045","3,161","2,898","2,739","2,826","2,535","2,463","2,615","2,487","2,554","2,450","2,686","2,860","2,985","3,138","3,141","3,022","2,816","2,734","2,654","2,663"
"Longford","Low migration",38,"622","628","606","528","519","515","524","484","490","471","525","472","477","465","486","510","563","652","645","684","713"
"Louth","Low migration",38,"2,059","1,928","1,889","1,746","1,890","1,722","1,585","1,723","1,498","1,632","1,551","1,576","1,585","1,693","1,664","1,573","1,899","1,888","1,971","2,009","2,221"
"Mayo","Low migration",38,"1,770","1,706","1,641","1,557","1,473","1,353","1,305","1,231","1,188","1,159","1,180","1,252","1,179","1,128","1,205","1,245","1,608","1,721","1,840","1,784","1,763"
"Meath","Low migration",38,"3,257","3,148","2,895","2,723","2,653","2,431","2,287","2,134","2,160","2,208","2,257","2,320","2,435","2,484","2,517","2,673","3,130","3,193","3,249","3,339","3,533"
"Monaghan","Low migration",38,"945","988","869","833","828","805","774","712","694","713","689","687","676","708","661","686","883","973","962","931","918"
"Offaly","Low migration",38,"1,289","1,196","1,101","1,098","976","975","967","921","931","935","1,005","989","1,012","1,036","1,026","1,100","1,367","1,376","1,384","1,354","1,444"
"Roscommon","Low migration",38,"962","852","852","845","768","781","677","694","685","744","693","735","746","727","753","789","941","1,070","1,066","1,101","1,124"
"South Dublin","Low migration",38,"4,991","4,941","4,752","4,587","4,878","4,556","4,418","4,909","4,371","4,468","4,245","4,061","4,022","3,951","3,881","3,624","3,575","3,343","3,226","3,248","3,329"
"Sligo","Low migration",38,"979","918","916","834","833","773","708","731","720","745","767","876","857","983","987","1,035","1,080","1,112","1,042","1,054","1,024"
"Tipperary","Low migration",38,"2,387","2,262","2,142","1,977","1,909","2,003","1,731","1,679","1,603","1,742","1,776","1,718","1,784","1,843","1,830","1,899","2,310","2,373","2,482","2,502","2,465"
"Waterford","Low migration",38,"1,650","1,569","1,586","1,454","1,492","1,450","1,218","1,369","1,312","1,349","1,398","1,328","1,387","1,430","1,408","1,482","1,708","1,760","1,798","1,755","1,799"
"Westmeath","Low migration",38,"1,411","1,342","1,338","1,299","1,325","1,231","1,124","1,126","1,137","1,094","1,107","1,149","1,180","1,210","1,282","1,177","1,292","1,369","1,428","1,450","1,465"
"Wexford","Low migration",38,"2,209","2,057","2,017","1,969","1,807","1,779","1,741","1,662","1,579","1,693","1,733","1,644","1,648","1,712","1,727","1,784","2,321","2,384","2,373","2,335","2,464"
"Wicklow","Low migration",38,"2,194","2,171","2,006","1,901","1,820","1,744","1,570","1,580","1,605","1,701","1,651","1,762","1,814","1,810","1,897","1,905","2,069","2,231","2,299","2,384","2,432"
"Carlow","Low migration",39,"913","909","926","850","851","776","771","721","762","761","773","708","810","808","903","854","857","904","900","925","926"
"Cavan","Low migration",39,"1,232","1,163","1,203","1,113","1,030","1,044","914","881","848","851","815","820","826","826","819","827","929","1,079","1,264","1,232","1,212"
"Clare","Low migration",39,"1,776","1,681","1,631","1,513","1,512","1,308","1,296","1,197","1,173","1,144","1,261","1,199","1,308","1,362","1,359","1,327","1,455","1,622","1,767","1,870","1,771"
"Cork City","Low migration",39,"3,849","3,675","3,591","3,340","3,262","3,232","3,023","2,836","2,933","2,849","2,996","2,925","3,101","3,144","3,224","3,368","3,432","3,406","3,305","3,260","3,310"
"Cork County","Low migration",39,"5,559","5,315","5,196","4,828","4,720","4,676","4,369","4,100","4,229","4,113","4,327","4,224","4,474","4,539","4,657","4,866","4,958","4,918","4,772","4,704","4,778"
"D�n Laoghaire-Rathdown","Low migration",39,"3,524","3,416","3,384","3,257","3,146","3,347","3,126","3,031","3,366","2,997","3,062","2,912","2,782","2,757","2,708","2,659","2,484","2,451","2,288","2,209","2,225"
"Donegal","Low migration",39,"2,351","2,214","2,173","1,970","1,863","1,871","1,836","1,705","1,901","1,654","1,626","1,673","1,719","1,777","1,779","1,820","1,889","2,420","2,548","2,624","2,558"
"Dublin City","Low migration",39,"12,503","12,109","11,981","11,541","11,160","11,862","11,076","10,735","11,934","10,623","10,866","10,313","9,873","9,773","9,599","9,431","8,800","8,681","8,125","7,837","7,887"
"Fingal","Low migration",39,"5,770","5,593","5,540","5,332","5,151","5,479","5,118","4,962","5,511","4,907","5,014","4,767","4,556","4,513","4,434","4,354","4,067","4,012","3,747","3,618","3,643"
"Galway City","Low migration",39,"1,765","1,665","1,616","1,483","1,421","1,408","1,326","1,253","1,282","1,197","1,313","1,277","1,396","1,420","1,477","1,527","1,483","1,378","1,367","1,357","1,366"
