Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Cavan,High migration,94,47,44,42,46,48,53,53,52,66,63,75,69,73,75,80,78,86,91,107,120,126,119.0,125.0,132.0,139.0,146.0,154.0,162.0,170.0,179.0,189.0
Clare,High migration,94,64,69,62,68,77,75,82,83,90,101,112,115,115,128,137,147,151,169,185,212,234,221.0,236.0,251.0,268.0,286.0,305.0,325.0,347.0,370.0,394.0
Cork City,High migration,94,94,99,95,108,121,133,135,141,155,166,177,182,190,198,216,212,237,248,272,300,329,330.0,350.0,372.0,395.0,420.0,446.0,474.0,503.0,534.0,568.0
Cork County,High migration,94,171,179,172,195,219,238,243,253,278,297,316,324,338,353,385,377,420,442,481,531,582,581.0,617.0,654.0,694.0,736.0,781.0,829.0,879.0,933.0,990.0
D�n Laoghaire-Rathdown,High migration,94,166,177,189,196,211,217,237,245,266,284,299,320,329,351,368,378,394,435,458,485,534,546.0,577.0,611.0,646.0,684.0,723.0,765.0,809.0,856.0,906.0
Donegal,High migration,94,92,99,91,103,111,123,115,127,129,147,146,159,170,182,193,203,215,240,259,279,296,297.0,315.0,335.0,355.0,377.0,400.0,424.0,450.0,477.0,506.0
Dublin City,High migration,94,316,337,359,374,403,413,452,469,509,543,571,611,629,672,706,723,755,833,878,930,"1,024",1040.0,1100.0,1163.0,1230.0,1301.0,1376.0,1456.0,1540.0,1629.0,1723.0
Fingal,High migration,94,85,90,96,100,108,111,122,127,137,147,154,165,170,182,191,196,205,226,238,252,278,285.0,302.0,320.0,339.0,359.0,380.0,402.0,426.0,451.0,478.0
Galway City,High migration,94,27,24,25,26,28,31,31,33,36,36,39,41,42,46,47,49,55,58,62,66,75,72.0,76.0,80.0,84.0,89.0,94.0,99.0,105.0,110.0,117.0
Galway County,High migration,94,122,113,117,122,132,144,149,158,170,173,187,200,204,221,226,236,268,281,299,322,366,352.0,373.0,394.0,417.0,442.0,467.0,495.0,524.0,554.0,586.0
Kerry,High migration,94,86,87,89,102,105,109,119,122,135,146,147,158,169,176,192,201,205,252,261,286,321,310.0,330.0,352.0,375.0,400.0,427.0,455.0,485.0,517.0,552.0
Kildare,High migration,94,73,79,72,91,78,97,89,105,119,127,129,150,151,171,175,188,205,251,260,288,314,313.0,337.0,363.0,391.0,422.0,454.0,490.0,528.0,569.0,613.0
Kilkenny,High migration,94,42,49,46,52,53,62,68,61,72,75,87,89,92,101,96,108,113,122,148,147,164,166.0,177.0,188.0,201.0,214.0,229.0,244.0,260.0,277.0,296.0
Laois,High migration,94,34,37,37,39,42,48,46,51,56,61,64,71,64,76,74,82,89,105,106,111,137,128.0,137.0,146.0,156.0,166.0,177.0,189.0,202.0,215.0,230.0
Leitrim,High migration,94,19,28,22,23,29,33,26,26,28,35,35,35,38,42,42,41,41,51,57,60,64,61.0,65.0,68.0,72.0,75.0,79.0,83.0,88.0,92.0,97.0
Limerick,High migration,94,97,102,99,106,110,128,125,144,156,158,182,189,202,212,229,224,263,275,293,319,349,360.0,384.0,410.0,438.0,468.0,500.0,534.0,570.0,609.0,651.0
Longford,High migration,94,24,21,21,24,23,26,28,29,35,33,42,37,38,38,43,45,50,56,59,71,78,71.0,76.0,80.0,86.0,91.0,97.0,103.0,109.0,116.0,123.0
Louth,High migration,94,53,63,58,63,72,74,74,80,96,94,106,109,119,121,132,143,140,165,189,181,221,215.0,230.0,246.0,262.0,281.0,300.0,321.0,343.0,366.0,392.0
Mayo,High migration,94,91,94,98,101,97,111,119,115,133,135,138,144,152,166,169,182,189,210,223,247,268,256.0,270.0,285.0,300.0,316.0,333.0,351.0,370.0,390.0,412.0
Meath,High migration,94,73,69,79,78,89,95,92,104,108,127,128,140,149,153,163,182,202,223,246,261,283,287.0,308.0,330.0,354.0,380.0,408.0,438.0,470.0,504.0,541.0
Monaghan,High migration,94,38,33,29,35,41,42,44,52,49,53,54,54,55,61,69,65,65,82,86,93,102,98.0,103.0,109.0,115.0,121.0,128.0,135.0,142.0,150.0,158.0
Offaly,High migration,94,36,43,43,45,49,47,47,61,69,61,73,80,76,81,82,84,86,109,107,115,135,130.0,138.0,147.0,156.0,165.0,175.0,186.0,197.0,209.0,222.0
Roscommon,High migration,94,52,49,51,62,57,51,63,59,62,72,71,70,69,81,81,87,91,95,112,111,136,117.0,123.0,128.0,134.0,140.0,146.0,153.0,160.0,167.0,174.0
South Dublin,High migration,94,69,74,79,82,88,91,100,103,112,120,126,135,139,148,156,160,167,184,194,206,227,232.0,246.0,261.0,276.0,292.0,309.0,328.0,347.0,367.0,389.0
Sligo,High migration,94,46,37,52,47,49,47,55,55,60,65,65,75,69,76,83,89,88,105,106,122,128,124.0,131.0,139.0,147.0,155.0,163.0,173.0,182.0,193.0,203.0
Tipperary,High migration,94,84,97,96,104,116,132,125,137,147,156,158,163,168,187,197,188,200,238,256,280,298,296.0,313.0,332.0,351.0,372.0,394.0,417.0,441.0,467.0,495.0
Waterford,High migration,94,58,54,59,65,75,82,87,92,96,110,110,117,119,134,130,148,159,169,182,194,214,224.0,239.0,255.0,273.0,291.0,311.0,333.0,355.0,380.0,406.0
Westmeath,High migration,94,42,47,39,49,51,52,57,62,65,71,76,84,87,86,94,92,97,112,116,143,142,145.0,154.0,164.0,174.0,185.0,197.0,209.0,222.0,236.0,251.0
Wexford,High migration,94,76,66,81,77,84,98,99,109,116,123,136,147,158,168,173,182,193,211,238,246,277,284.0,304.0,326.0,349.0,374.0,401.0,429.0,460.0,492.0,527.0
Wicklow,High migration,94,63,69,65,66,79,83,86,93,93,106,115,121,129,146,152,160,174,195,217,232,246,253.0,272.0,292.0,313.0,336.0,360.0,386.0,414.0,445.0,477.0
Carlow,High migration,95,19,21,16,21,21,24,30,30,27,34,34,39,37,45,44,49,53,55,62,62,69,74.0,79.0,84.0,90.0,97.0,104.0,111.0,119.0,127.0,136.0
Cavan,High migration,95,32,36,34,32,35,38,41,41,41,52,49,59,54,57,59,63,62,68,72,85,96,87.0,92.0,97.0,102.0,107.0,113.0,119.0,125.0,131.0,138.0
Clare,High migration,95,52,49,54,48,53,60,58,64,65,70,80,88,91,91,102,108,117,120,135,148,170,159.0,169.0,180.0,191.0,203.0,216.0,230.0,244.0,260.0,276.0
Cork City,High migration,95,78,80,85,82,93,105,116,118,124,136,147,156,161,169,177,193,190,213,223,245,271,278.0,295.0,314.0,334.0,356.0,378.0,402.0,428.0,456.0,485.0
Cork County,High migration,95,119,124,129,125,141,160,173,177,185,203,217,231,237,248,260,283,279,310,328,356,394,400.0,425.0,451.0,478.0,507.0,538.0,571.0,606.0,643.0,682.0
D�n Laoghaire-Rathdown,High migration,95,106,112,120,128,133,144,148,162,167,183,195,205,220,226,242,254,261,273,302,318,337,357.0,378.0,401.0,424.0,449.0,476.0,504.0,534.0,565.0,598.0
Donegal,High migration,95,60,71,76,70,79,86,95,90,99,101,115,115,125,134,144,153,161,171,191,207,223,223.0,237.0,252.0,268.0,285.0,303.0,322.0,342.0,363.0,386.0
Dublin City,High migration,95,245,260,278,298,311,335,345,379,394,428,458,483,518,534,572,603,619,648,716,756,802,853.0,904.0,959.0,1017.0,1079.0,1144.0,1213.0,1287.0,1364.0,1447.0
Fingal,High migration,95,61,64,69,74,77,83,86,94,98,106,114,120,129,133,142,150,154,161,178,188,200,212.0,225.0,239.0,253.0,269.0,285.0,303.0,321.0,340.0,361.0
Galway City,High migration,95,18,20,19,19,20,22,24,24,26,28,28,31,32,33,36,37,39,44,46,49,53,53.0,56.0,59.0,62.0,66.0,69.0,73.0,77.0,81.0,86.0
Galway County,High migration,95,85,94,87,91,95,103,112,116,124,134,136,148,158,161,175,179,188,214,225,240,258,260.0,275.0,291.0,308.0,326.0,345.0,365.0,386.0,408.0,432.0
Kerry,High migration,95,68,66,67,69,79,82,85,92,95,106,114,116,124,133,139,153,160,163,201,209,229,225.0,240.0,255.0,272.0,289.0,308.0,328.0,349.0,372.0,396.0
Kildare,High migration,95,56,57,61,57,71,61,76,70,83,94,101,103,119,120,136,140,150,164,201,209,231,226.0,244.0,262.0,282.0,303.0,326.0,351.0,377.0,406.0,437.0
Kilkenny,High migration,95,31,33,38,36,40,41,48,53,47,56,59,68,71,73,80,76,86,90,98,118,118,123.0,131.0,140.0,150.0,160.0,171.0,182.0,195.0,208.0,222.0
Laois,High migration,95,26,26,28,28,31,33,37,36,40,44,48,50,56,51,60,59,65,71,84,85,89,94.0,100.0,106.0,113.0,121.0,129.0,137.0,147.0,156.0,167.0
Leitrim,High migration,95,19,14,21,17,18,22,26,20,21,22,27,27,28,30,33,33,33,33,41,45,48,45.0,48.0,50.0,53.0,55.0,58.0,61.0,64.0,67.0,71.0
Limerick,High migration,95,74,75,79,77,83,86,100,98,113,123,125,143,149,160,168,182,178,210,220,234,256,265.0,283.0,302.0,323.0,345.0,368.0,393.0,420.0,448.0,478.0
Longford,High migration,95,19,19,16,16,19,18,21,22,23,27,26,33,29,30,30,34,36,40,44,47,57,50.0,53.0,57.0,60.0,63.0,67.0,71.0,75.0,79.0,84.0
Louth,High migration,95,43,41,49,45,49,56,58,58,63,75,74,84,86,94,96,105,114,112,132,151,145,157.0,167.0,179.0,191.0,204.0,218.0,232.0,248.0,265.0,283.0
Mayo,High migration,95,69,70,72,76,78,75,86,93,90,104,106,108,114,120,131,134,144,151,168,178,197,189.0,199.0,210.0,221.0,233.0,246.0,259.0,272.0,287.0,302.0
Meath,High migration,95,51,57,54,62,61,70,75,72,82,85,100,101,111,119,122,130,145,161,179,197,210,211.0,226.0,243.0,260.0,279.0,300.0,322.0,345.0,370.0,397.0
Monaghan,High migration,95,34,29,25,23,27,32,33,34,41,39,41,43,42,43,49,55,52,51,66,69,74,70.0,74.0,78.0,81.0,86.0,90.0,94.0,99.0,104.0,110.0
Offaly,High migration,95,28,28,33,33,35,38,36,36,48,54,48,58,63,60,64,65,67,69,87,85,92,97.0,103.0,109.0,116.0,123.0,130.0,138.0,147.0,156.0,165.0
Roscommon,High migration,95,32,40,38,39,48,45,40,49,47,48,57,56,55,55,64,64,69,72,76,90,89,87.0,91.0,95.0,100.0,104.0,109.0,114.0,119.0,124.0,130.0
South Dublin,High migration,95,51,54,58,62,65,70,71,78,81,88,94,99,107,110,117,123,127,132,146,155,164,173.0,184.0,195.0,206.0,218.0,231.0,245.0,260.0,275.0,291.0
Sligo,High migration,95,37,35,28,40,36,38,36,43,43,47,51,51,59,54,60,66,71,70,84,85,98,91.0,96.0,101.0,107.0,113.0,119.0,125.0,132.0,139.0,147.0
Tipperary,High migration,95,62,64,75,74,80,90,102,97,107,115,123,124,129,133,148,156,150,160,190,205,224,223.0,237.0,251.0,267.0,283.0,300.0,318.0,338.0,358.0,380.0
Waterford,High migration,95,42,44,41,46,50,58,64,68,72,75,86,86,92,94,106,103,117,127,135,146,156,167.0,179.0,191.0,205.0,219.0,234.0,251.0,268.0,287.0,307.0
Westmeath,High migration,95,34,32,36,30,38,40,41,45,48,51,56,60,66,69,68,75,73,78,89,93,115,107.0,114.0,121.0,129.0,137.0,145.0,155.0,164.0,175.0,186.0
Wexford,High migration,95,55,59,51,62,60,65,76,77,85,91,97,107,116,124,133,137,144,153,168,190,197,208.0,223.0,239.0,255.0,273.0,293.0,313.0,336.0,359.0,385.0
Wicklow,High migration,95,45,49,53,51,51,61,65,68,73,73,84,91,96,102,116,121,127,139,156,174,186,187.0,201.0,215.0,231.0,248.0,266.0,286.0,307.0,329.0,353.0
Carlow,High migration,96,11,15,17,13,17,16,18,23,23,21,26,26,30,29,35,34,38,41,43,49,49,54.0,58.0,62.0,66.0,71.0,76.0,82.0,88.0,94.0,101.0
Cavan,High migration,96,28,25,27,26,25,27,29,32,32,31,40,38,46,42,44,46,49,48,53,56,66,61.0,64.0,67.0,71.0,74.0,78.0,81.0,85.0,89.0,93.0
Clare,High migration,96,34,40,38,41,37,41,46,45,49,50,54,62,68,70,71,79,84,91,93,105,115,112.0,119.0,126.0,134.0,142.0,151.0,160.0,170.0,181.0,192.0
Cork City,High migration,96,70,74,77,81,78,89,100,109,112,117,129,138,147,151,158,166,181,179,199,211,229,241.0,256.0,272.0,288.0,306.0,325.0,345.0,367.0,389.0,413.0
Cork County,High migration,96,71,76,78,82,80,91,102,112,115,120,132,142,151,156,164,172,188,185,207,218,238,251.0,267.0,283.0,301.0,320.0,340.0,362.0,385.0,409.0,435.0
D�n Laoghaire-Rathdown,High migration,96,81,83,88,94,100,105,113,116,128,133,144,154,163,175,181,194,204,210,220,243,257,272.0,289.0,306.0,325.0,344.0,365.0,387.0,411.0,435.0,462.0
Donegal,High migration,96,50,45,54,58,53,60,65,72,68,76,77,88,88,96,103,111,118,125,132,148,160,159.0,169.0,179.0,190.0,202.0,214.0,228.0,242.0,257.0,272.0
Dublin City,High migration,96,169,173,183,196,210,219,236,243,267,277,302,323,341,366,377,404,426,438,459,507,536,568.0,602.0,639.0,678.0,719.0,762.0,808.0,857.0,909.0,964.0
Fingal,High migration,96,50,51,55,58,62,65,70,73,80,83,90,96,102,109,113,121,127,131,137,151,160,170.0,180.0,191.0,203.0,215.0,229.0,243.0,257.0,273.0,290.0
Galway City,High migration,96,14,14,16,14,15,16,17,18,19,20,22,22,24,25,26,28,29,30,35,36,39,39.0,41.0,43.0,45.0,48.0,50.0,53.0,56.0,59.0,62.0
Galway County,High migration,96,65,65,72,67,70,73,79,86,90,96,103,105,114,122,125,136,140,146,167,175,187,188.0,199.0,210.0,222.0,234.0,248.0,262.0,277.0,292.0,309.0
Kerry,High migration,96,41,51,50,52,53,60,62,65,71,73,81,88,89,96,103,107,118,124,126,155,162,162.0,173.0,184.0,196.0,209.0,222.0,237.0,252.0,269.0,287.0
Kildare,High migration,96,36,44,45,49,45,56,49,60,56,66,74,80,81,94,95,107,110,119,129,158,164,162.0,174.0,187.0,201.0,216.0,232.0,249.0,267.0,287.0,308.0
Kilkenny,High migration,96,27,24,25,29,28,31,31,37,40,37,43,45,53,55,56,62,59,66,70,76,92,87.0,93.0,99.0,106.0,113.0,120.0,128.0,136.0,145.0,155.0
Laois,High migration,96,14,20,20,22,22,24,26,29,28,31,34,38,39,44,40,47,46,51,55,66,66,70.0,75.0,80.0,86.0,92.0,98.0,105.0,112.0,120.0,128.0
Leitrim,High migration,96,15,15,11,16,13,14,17,20,15,16,17,21,21,21,24,25,26,25,25,32,35,32.0,33.0,35.0,36.0,38.0,40.0,41.0,43.0,45.0,47.0
Limerick,High migration,96,50,57,57,61,59,64,67,77,76,87,95,97,111,116,124,130,142,139,164,172,183,193.0,206.0,220.0,234.0,250.0,267.0,285.0,305.0,325.0,347.0
Longford,High migration,96,12,15,14,12,12,15,14,16,17,18,21,20,25,23,23,23,26,28,31,35,37,36.0,38.0,40.0,42.0,44.0,47.0,49.0,52.0,55.0,58.0
Louth,High migration,96,25,33,32,38,35,38,43,45,45,49,58,58,65,67,73,75,82,89,87,103,118,116.0,125.0,133.0,143.0,153.0,164.0,175.0,187.0,201.0,215.0
Mayo,High migration,96,51,52,53,55,58,59,57,66,71,69,80,81,83,87,93,101,104,112,117,130,138,136.0,143.0,150.0,158.0,166.0,175.0,184.0,194.0,204.0,214.0
Meath,High migration,96,38,40,44,42,49,48,55,58,57,64,67,79,79,87,93,95,102,114,127,140,154,151.0,162.0,173.0,186.0,199.0,213.0,228.0,244.0,261.0,280.0
Monaghan,High migration,96,15,25,22,19,17,21,24,25,26,31,30,32,33,33,33,38,43,40,40,51,53,52.0,55.0,58.0,61.0,64.0,68.0,71.0,75.0,79.0,83.0
Offaly,High migration,96,22,21,21,26,25,27,29,28,28,37,42,37,44,49,47,50,51,52,54,68,67,71.0,75.0,80.0,85.0,90.0,96.0,101.0,108.0,114.0,121.0
Roscommon,High migration,96,23,24,30,29,30,36,34,30,38,36,37,44,43,43,43,49,50,54,56,59,70,65.0,68.0,72.0,75.0,78.0,82.0,86.0,90.0,94.0,99.0
South Dublin,High migration,96,49,51,54,57,61,64,69,71,78,81,88,94,99,107,110,118,124,128,134,148,156,166.0,176.0,186.0,197.0,209.0,222.0,235.0,250.0,265.0,281.0
Sligo,High migration,96,21,28,27,22,31,28,29,28,33,33,36,39,40,46,42,47,51,55,55,65,66,66.0,69.0,73.0,77.0,81.0,86.0,90.0,95.0,100.0,105.0
Tipperary,High migration,96,55,48,49,57,57,61,69,78,75,82,89,95,96,99,103,115,121,116,124,147,160,159.0,168.0,178.0,189.0,200.0,211.0,224.0,237.0,251.0,265.0
Waterford,High migration,96,41,32,34,32,35,38,44,48,52,55,58,66,66,71,73,82,79,91,98,104,113,117.0,124.0,133.0,141.0,151.0,161.0,171.0,182.0,194.0,207.0
Westmeath,High migration,96,22,26,25,28,23,29,31,32,35,37,40,43,47,52,54,53,58,57,61,70,73,77.0,82.0,87.0,92.0,98.0,104.0,110.0,117.0,124.0,132.0
Wexford,High migration,96,37,41,45,39,47,45,49,58,59,65,69,74,82,89,96,103,106,111,119,130,147,150.0,161.0,172.0,184.0,198.0,212.0,227.0,243.0,260.0,279.0
Wicklow,High migration,96,29,35,38,41,39,40,48,51,53,56,57,65,71,75,80,90,95,99,109,122,136,135.0,145.0,156.0,167.0,180.0,193.0,207.0,222.0,239.0,256.0
Carlow,High migration,97,9,8,11,12,9,12,12,13,17,17,15,19,19,22,21,26,25,28,30,32,36,37.0,40.0,43.0,46.0,49.0,53.0,57.0,61.0,65.0,70.0
Cavan,High migration,97,16,20,17,20,19,18,19,21,23,23,23,29,28,33,31,32,34,36,35,39,41,42.0,44.0,46.0,49.0,51.0,53.0,56.0,59.0,61.0,64.0
Clare,High migration,97,26,24,28,27,29,26,29,33,33,36,36,40,45,50,51,52,58,62,67,69,78,76.0,81.0,86.0,91.0,96.0,102.0,108.0,115.0,122.0,129.0
Cork City,High migration,97,41,39,42,43,46,45,51,57,62,64,67,74,80,85,88,92,97,106,105,117,124,132.0,141.0,149.0,159.0,169.0,179.0,190.0,202.0,215.0,228.0
Cork County,High migration,97,64,61,65,68,71,70,79,89,97,100,105,116,124,132,136,143,151,165,163,182,192,205.0,218.0,232.0,246.0,261.0,278.0,295.0,313.0,333.0,354.0
D�n Laoghaire-Rathdown,High migration,97,50,53,54,58,62,67,70,75,78,85,89,97,104,110,118,122,131,139,143,150,166,175.0,186.0,198.0,210.0,224.0,238.0,253.0,268.0,285.0,303.0
Donegal,High migration,97,33,36,32,38,41,38,43,47,52,49,55,56,64,65,70,76,81,86,92,97,109,108.0,115.0,122.0,130.0,138.0,146.0,155.0,165.0,175.0,186.0
Dublin City,High migration,97,129,136,139,148,158,170,178,192,198,218,226,247,265,280,301,311,334,352,363,380,421,445.0,472.0,501.0,532.0,565.0,600.0,638.0,677.0,719.0,764.0
Fingal,High migration,97,33,34,36,38,40,43,45,49,50,55,57,62,66,70,75,78,83,87,90,94,104,110.0,116.0,123.0,131.0,138.0,147.0,156.0,165.0,175.0,185.0
Galway City,High migration,97,16,18,18,20,18,19,20,22,24,24,26,28,29,31,33,34,37,38,40,46,48,48.0,50.0,53.0,56.0,59.0,62.0,66.0,69.0,73.0,77.0
Galway County,High migration,97,36,38,39,43,40,42,44,48,52,54,58,63,64,70,75,76,83,86,90,103,108,108.0,115.0,121.0,128.0,135.0,143.0,151.0,160.0,169.0,179.0
Kerry,High migration,97,30,29,37,36,37,38,43,45,47,51,53,59,64,65,70,75,79,87,91,93,115,111.0,118.0,126.0,134.0,143.0,152.0,162.0,173.0,184.0,197.0
Kildare,High migration,97,28,26,31,32,35,33,41,35,43,41,48,54,58,59,69,70,79,81,87,95,117,109.0,117.0,125.0,134.0,144.0,154.0,166.0,178.0,190.0,204.0
Kilkenny,High migration,97,15,20,17,18,21,20,22,23,27,29,26,32,33,39,40,41,45,44,49,51,56,59.0,63.0,67.0,72.0,77.0,82.0,87.0,93.0,99.0,105.0
Laois,High migration,97,12,10,14,14,16,16,17,19,21,20,23,25,27,29,32,29,34,34,38,41,48,48.0,52.0,55.0,59.0,63.0,68.0,73.0,78.0,83.0,89.0
Leitrim,High migration,97,9,10,11,8,12,9,10,12,14,11,12,12,15,15,15,17,19,19,19,19,24,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0
Limerick,High migration,97,30,36,41,41,44,43,46,48,56,55,63,69,70,81,85,91,96,104,102,121,127,134.0,143.0,153.0,164.0,176.0,188.0,201.0,215.0,230.0,246.0
Longford,High migration,97,6,9,10,10,9,9,11,10,11,12,13,15,15,18,17,17,17,19,20,23,25,25.0,26.0,28.0,30.0,31.0,33.0,35.0,37.0,39.0,42.0
Louth,High migration,97,20,18,24,23,27,25,27,31,33,33,35,43,42,48,49,53,55,60,65,64,76,78.0,84.0,90.0,96.0,103.0,110.0,117.0,125.0,134.0,144.0
Mayo,High migration,97,39,37,37,38,39,42,43,41,47,51,50,58,59,60,64,68,74,76,82,86,96,92.0,97.0,101.0,107.0,112.0,117.0,123.0,129.0,136.0,143.0
Meath,High migration,97,28,27,28,32,30,35,35,39,42,41,47,49,57,58,64,68,70,75,84,93,104,101.0,108.0,116.0,124.0,133.0,142.0,152.0,162.0,174.0,186.0
Monaghan,High migration,97,14,11,18,16,14,13,15,18,18,19,23,21,23,24,24,24,28,31,30,29,37,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,54.0
Offaly,High migration,97,17,16,15,15,18,18,19,21,20,20,27,30,27,33,36,34,37,37,39,40,50,48.0,51.0,55.0,58.0,61.0,65.0,69.0,73.0,78.0,82.0
Roscommon,High migration,97,17,16,17,22,21,22,26,25,22,27,26,27,32,31,31,31,36,37,40,41,44,45.0,47.0,49.0,52.0,54.0,57.0,59.0,62.0,65.0,68.0
South Dublin,High migration,97,25,26,27,29,31,33,35,38,39,43,45,49,52,55,59,61,66,70,72,76,84,89.0,94.0,100.0,107.0,113.0,121.0,128.0,136.0,145.0,154.0
Sligo,High migration,97,19,15,20,19,16,22,20,21,20,24,24,26,29,29,34,31,34,37,41,40,48,45.0,47.0,49.0,52.0,55.0,57.0,60.0,64.0,67.0,70.0
Tipperary,High migration,97,27,39,34,35,41,41,44,50,56,54,60,64,69,70,73,75,84,89,86,92,109,112.0,119.0,126.0,134.0,143.0,152.0,161.0,171.0,182.0,193.0
Waterford,High migration,97,24,29,23,24,23,25,28,32,35,38,40,42,48,48,52,53,60,58,67,72,77,79.0,84.0,90.0,96.0,102.0,109.0,116.0,123.0,131.0,140.0
Westmeath,High migration,97,19,15,19,18,20,17,21,22,23,25,27,29,32,34,38,39,39,43,42,45,52,53.0,56.0,59.0,63.0,66.0,70.0,75.0,79.0,84.0,89.0
Wexford,High migration,97,26,26,30,32,28,34,33,36,42,43,47,50,54,60,65,70,75,78,82,87,96,101.0,109.0,116.0,124.0,133.0,143.0,153.0,164.0,175.0,188.0
Wicklow,High migration,97,21,21,25,27,30,28,29,34,37,38,41,42,47,52,55,59,66,70,73,80,90,91.0,98.0,105.0,113.0,122.0,130.0,140.0,150.0,161.0,173.0
Carlow,High migration,98,7,6,6,7,8,6,8,8,9,12,12,11,13,13,15,15,18,17,20,21,22,23.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,41.0,43.0
Cavan,High migration,98,12,11,14,12,14,13,12,13,15,16,16,16,20,19,23,22,23,24,25,25,27,28.0,29.0,31.0,32.0,34.0,35.0,37.0,38.0,40.0,42.0
Clare,High migration,98,15,18,17,20,19,20,18,20,23,23,25,25,28,31,35,36,36,41,44,47,48,49.0,52.0,55.0,59.0,62.0,66.0,70.0,74.0,78.0,83.0
Cork City,High migration,98,31,32,31,33,34,36,35,39,45,48,50,52,58,61,66,68,71,75,82,81,90,95.0,100.0,106.0,113.0,119.0,126.0,134.0,142.0,150.0,159.0
Cork County,High migration,98,39,40,39,42,43,46,44,50,57,63,65,68,75,81,86,90,94,99,109,108,121,127.0,135.0,144.0,153.0,163.0,173.0,184.0,196.0,208.0,221.0
D�n Laoghaire-Rathdown,High migration,98,41,43,46,47,50,54,58,61,66,68,75,78,85,92,97,105,109,117,124,128,134,148.0,157.0,167.0,178.0,189.0,202.0,215.0,228.0,243.0,259.0
Donegal,High migration,98,25,23,25,22,27,29,26,30,33,36,34,38,39,45,45,49,53,57,61,64,68,69.0,73.0,77.0,82.0,87.0,92.0,97.0,103.0,109.0,115.0
Dublin City,High migration,98,86,90,95,98,103,111,120,125,135,140,153,159,175,187,198,213,220,236,249,257,270,296.0,314.0,334.0,355.0,377.0,400.0,425.0,451.0,479.0,509.0
Fingal,High migration,98,13,13,14,15,15,17,18,19,20,21,23,24,26,28,30,32,33,35,37,38,40,44.0,47.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,76.0
Galway City,High migration,98,9,10,10,10,11,11,12,12,14,15,16,17,18,19,20,23,23,25,26,28,31,32.0,34.0,36.0,38.0,41.0,43.0,46.0,49.0,52.0,55.0
Galway County,High migration,98,25,26,29,29,32,29,30,33,35,38,39,41,45,46,50,53,54,59,61,64,73,71.0,75.0,79.0,83.0,87.0,92.0,97.0,102.0,107.0,113.0
Kerry,High migration,98,19,21,20,25,25,26,26,30,31,33,36,37,41,45,45,49,53,55,61,64,66,72.0,76.0,81.0,87.0,92.0,98.0,105.0,112.0,119.0,127.0
Kildare,High migration,98,19,20,18,22,23,24,23,28,25,30,28,33,38,41,41,48,49,56,57,62,67,68.0,73.0,78.0,83.0,89.0,95.0,101.0,108.0,116.0,124.0
Kilkenny,High migration,98,13,11,14,12,13,14,14,16,16,19,20,18,22,23,27,28,29,32,31,34,36,38.0,40.0,43.0,45.0,48.0,51.0,54.0,58.0,61.0,65.0
Laois,High migration,98,6,8,7,10,10,11,11,12,13,15,14,16,17,19,20,22,20,24,24,26,29,32.0,34.0,36.0,39.0,42.0,45.0,48.0,52.0,56.0,60.0
Leitrim,High migration,98,4,6,7,7,6,8,7,7,9,10,8,8,8,11,11,11,12,13,13,13,13,15.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,23.0
Limerick,High migration,98,20,21,25,28,28,31,30,32,34,39,38,44,49,49,57,59,64,67,73,72,85,88.0,94.0,101.0,108.0,116.0,124.0,133.0,143.0,153.0,164.0
Longford,High migration,98,6,4,6,7,7,6,6,7,7,8,8,9,11,10,13,12,12,12,13,14,16,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0
Louth,High migration,98,19,14,13,16,16,19,18,19,22,23,23,25,30,29,33,34,37,38,42,46,45,49.0,52.0,55.0,59.0,62.0,66.0,70.0,75.0,79.0,84.0
Mayo,High migration,98,23,27,25,25,26,27,29,30,28,33,36,35,40,41,42,45,47,52,53,58,60,60.0,63.0,66.0,70.0,73.0,77.0,80.0,84.0,89.0,93.0
Meath,High migration,98,18,19,19,20,22,21,24,24,27,29,29,33,34,40,41,45,48,49,53,59,66,65.0,69.0,74.0,79.0,84.0,90.0,96.0,103.0,110.0,117.0
Monaghan,High migration,98,8,10,7,12,11,10,9,10,12,13,13,16,15,16,17,17,17,19,22,21,21,23.0,24.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,37.0
Offaly,High migration,98,9,12,11,10,11,13,13,14,14,14,14,19,21,19,23,25,24,26,26,27,28,31.0,33.0,35.0,37.0,40.0,42.0,44.0,47.0,50.0,53.0
Roscommon,High migration,98,13,11,11,12,15,14,15,18,17,15,19,18,19,22,22,22,22,25,26,28,29,30.0,31.0,33.0,34.0,36.0,38.0,39.0,41.0,43.0,45.0
